Generating SQLite file cuda-workers-2-trace.sqlite from cuda-workers-2-trace.nsys-rep
Processing [cuda-workers-2-trace.sqlite] with [/opt/nvidia/nsight-systems/2024.6.2/host-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1630900212,800,234,,,,,,,,,,0.000,100.000,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630905012,1344,243,,,,,,,,,,0.000,59.524,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1630986646,10337,252,,,,,,,,,,20.000,1934780.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631175868,81283,261,,,,,,,,,,160.000,1968320.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631319809,22144,270,,,,,,,,,,40.000,1806320.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631344641,11073,279,,,,,,,,,,20.000,1806180.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631420964,31841,288,,,,,,,,,,60.000,1884360.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631455109,832,297,,,,,,,,,,0.000,192.308,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631458661,832,306,,,,,,,,,,0.000,57.692,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631530951,41473,315,,,,,,,,,,80.000,1928960.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631669483,41442,324,,,,,,,,,,80.000,1930400.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631726701,21313,333,,,,,,,,,,40.000,1876760.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631779311,21376,342,,,,,,,,,,40.000,1871240.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631850641,17536,351,,,,,,,,,,32.000,1824803.650,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631914067,9472,360,,,,,,,,,,16.000,1689187.378,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631926227,9632,369,,,,,,,,,,16.000,1661123.322,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631974837,17280,378,,,,,,,,,,32.000,1851843.704,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1631994453,832,387,,,,,,,,,,0.000,105.769,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1632089176,41377,396,,,,,,,,,,80.000,1933440.773,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1632344608,81634,405,,,,,,,,,,160.000,1959840.784,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1632429410,832,414,,,,,,,,,,0.000,38.462,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1632432931,864,423,,,,,,,,,,0.000,6.944,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1632436483,864,432,,,,,,,,,,0.000,351.852,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1632440643,832,441,,,,,,,,,,0.000,76.923,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1632444643,832,450,,,,,,,,,,0.000,134.615,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1632448515,864,459,,,,,,,,,,0.000,129.630,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1632452355,9824,468,,,,,,,,,,16.777,1707769.594,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1632464547,801,477,,,,,,,,,,0.000,19.975,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1632468036,800,486,,,,,,,,,,0.000,240.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1632471524,800,495,,,,,,,,,,0.000,100.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1759807752,768,504,,,,,,,,,,0.000,406.250,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1759843210,1280,513,,,,,,,,,,0.000,1.562,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1759850378,928,522,,,,,,,,,,0.000,17.241,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1765897442,109027,525,,,,,,,,,,96.000,880512.587,Device,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Device]
1766010725,108420,530,,,,,,,,,,96.000,885408.590,Device,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Device]
1766123305,832,535,,,,,,,,,,0.000,153.846,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1766126825,832,538,,,,,,,,,,0.000,2.404,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766130313,800,541,,,,,,,,,,0.000,2.500,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766134057,800,544,,,,,,,,,,0.000,20.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766137545,768,547,,,,,,,,,,0.000,20.833,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766141193,800,550,,,,,,,,,,0.000,2.500,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766144969,800,553,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766148745,800,556,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766152362,800,559,,,,,,,,,,0.000,2.500,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766155850,960,562,,,,,,,,,,0.000,2.083,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766159754,10464,565,,,,,,,,,,20.000,1911300.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766172938,81635,568,,,,,,,,,,160.000,1959840.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766257293,21696,571,,,,,,,,,,40.000,1843640.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766281966,11104,574,,,,,,,,,,20.000,1801140.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766296430,32289,577,,,,,,,,,,60.000,1858200.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766331727,864,580,,,,,,,,,,0.000,185.185,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766335407,832,583,,,,,,,,,,0.000,57.692,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766339215,41474,586,,,,,,,,,,80.000,1928880.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766383601,41185,589,,,,,,,,,,80.000,1942400.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766427730,21249,592,,,,,,,,,,40.000,1882440.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766452147,21408,595,,,,,,,,,,40.000,1868440.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766476243,17665,598,,,,,,,,,,32.000,1811491.623,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766496596,9440,601,,,,,,,,,,16.000,1694915.390,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766508788,9729,604,,,,,,,,,,16.000,1644563.289,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766521333,17696,607,,,,,,,,,,32.000,1808291.617,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766541589,41634,610,,,,,,,,,,80.000,1921440.769,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766585847,80738,613,,,,,,,,,,160.000,1981600.793,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766669049,864,616,,,,,,,,,,0.000,37.037,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766672601,832,619,,,,,,,,,,0.000,7.212,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766676122,864,622,,,,,,,,,,0.000,351.852,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766679706,832,625,,,,,,,,,,0.000,76.923,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766683258,832,628,,,,,,,,,,0.000,134.615,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766686778,864,631,,,,,,,,,,0.000,129.630,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766690586,9824,634,,,,,,,,,,16.777,1707769.594,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766702746,800,637,,,,,,,,,,0.000,20.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766706234,800,640,,,,,,,,,,0.000,100.000,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1766709723,832,643,,,,,,,,,,0.000,230.769,Device,,NVIDIA H100 PCIe (0),1,,7,[CUDA memset]
1782209874,768,646,,,,,,,,,,0.000,2.604,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1782223667,1184,649,,,,,,,,,,0.000,13.514,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
1782315990,2496,655,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reset_status
1782328278,1856,657,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_validation_scratch
1782337558,4384,659,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782343575,2048,661,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782347415,4320,663,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782353079,1856,665,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782356247,4352,667,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782361975,1856,669,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782365175,4288,671,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782370807,1888,673,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1782374071,33985,675,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000000
1782409561,14176,677,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1782425113,2080,679,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782428537,12480,681,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1782442362,1856,683,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782445562,11968,685,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1782458650,1984,687,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782461978,11872,689,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1782475035,2016,691,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1782478427,9184,693,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1782488955,1856,695,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782492155,9120,697,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1782502363,1696,699,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782505339,8929,701,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1782515612,1856,703,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782518556,9088,705,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1782529052,1856,707,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1782532220,4352,709,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782537916,1856,711,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782541117,4320,713,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782546781,1664,715,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782549757,4320,717,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782555421,1824,719,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782558557,4352,721,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782564317,1824,723,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1782567293,33857,725,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000001
1782603230,14561,727,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1782619167,1792,729,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782622271,12864,731,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1782636479,1888,733,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782639680,11744,735,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1782652800,1632,737,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782655840,11936,739,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1782668960,2016,741,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1782672321,8928,743,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1782682593,1664,745,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782685537,9088,747,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1782696001,1856,749,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782699201,8929,751,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1782709506,1632,753,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782712546,9088,755,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1782723010,2016,757,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1782726146,4320,759,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782731618,1664,761,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782734594,4353,763,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782740291,1856,765,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782743491,4288,767,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782749155,1632,769,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782752195,4320,771,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782757859,2016,773,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1782761219,41249,775,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000002
1782803813,14592,777,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1782819749,1728,779,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782823493,12257,781,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1782837094,2016,783,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782840198,12128,785,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1782853478,1824,787,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782856422,11872,789,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1782869703,2048,791,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1782873095,9184,793,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1782883623,1664,795,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782886631,8928,797,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1782896935,1824,799,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782900071,9121,801,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1782910344,1664,803,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782913416,8928,805,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1782923688,2048,807,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1782927080,4320,809,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782932744,1665,811,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782935753,4288,813,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782941385,1856,815,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782944553,4320,817,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782950281,1664,819,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1782953257,4320,821,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1782958921,2048,823,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1782962089,40802,825,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000003
1783004107,14688,827,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783020939,2080,829,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783024363,12353,831,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783038060,1824,833,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783041260,12000,835,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783054380,2016,837,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783057740,11809,839,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783070925,2016,841,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783074253,9088,843,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783084717,1888,845,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783087693,8960,847,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783097741,1697,849,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783100526,9120,851,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783111022,1856,853,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783114030,8960,855,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783124398,1888,857,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783127598,4321,859,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783133263,1888,861,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783136495,4256,863,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783142095,1664,865,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783145135,4384,867,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783150671,1824,869,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783153647,4288,871,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
